2720 1627 953
1384 2469 952
7780 4842 928
848 6439 861
3589 70 836
2446 842 931
2425 633 908
2024 7051 804
3209 6614 952
1020 1616 838
2370 4304 973
3390 5655 833
1421 5244 964
1912 6091 934
7855 1457 988
1631 3902 965
1857 6326 947
1030 126 933
4650 3302 978
4301 4322 996
3653 6659 906
4664 1857 814
8111 3246 882
17 5157 925
6520 4788 875
4901 6418 806
4092 83 908
3882 1081 922
2532 5698 979
7763 1775 946
6418 5428 944
1186 1868 977
1576 1787 945
7209 1771 927
2518 99 984
7475 4967 901
8109 835 859
6878 4717 917
5771 7248 828
7966 6819 944
6259 5045 903
2988 6198 828
1573 7741 903
3371 6758 890
2134 1053 973
5652 336 990
7396 221 803
999 7098 913
3874 4678 800
4223 4420 893
6378 2456 887
5738 5443 887
6964 6983 859
1786 2162 883
6504 4263 835
3130 1723 941
4722 895 806
7148 1861 939
6068 5702 811
4043 1733 802
614 8079 856
2197 5625 867
1754 4365 912
861 6150 834
6694 4431 811
5355 7560 876
4352 4090 929
3537 3014 979
1628 858 944
4397 4869 800
3330 5450 944
4750 7646 977
3389 1176 928
819 2005 849
378 475 832
4199 5829 1000
1519 1957 890
7892 5461 958
7934 7089 814
5519 3262 862
4773 6591 894
3945 3117 846
519 6505 957
1425 7291 984
289 7668 910
3552 3643 871
6214 5129 809
4743 4829 929
6253 4571 870
429 1867 894
7665 6639 903
3967 2360 802
7883 2878 960
4751 4270 936
3623 4527 865
2937 8078 959
8079 6068 942
6923 2587 843
3069 648 892
6270 1077 881
4510 518 911
1148 4484 825
903 4143 802
7129 702 968
4232 4324 922
778 7260 847
967 7116 994
6283 5847 1000
14 692 824
6474 6930 982
6609 3216 884
5159 4363 925
6100 5233 852
1664 4139 971
1530 179 965
5889 956 993
1944 1922 927
4034 8173 826
551 8154 869
5875 6436 826
4052 4853 842
2746 1820 970
5892 7887 910
4989 1360 975
4787 2857 949
718 522 898
3845 2433 880
5895 6466 838
5569 6985 865
5935 4668 953
5006 497 881
7293 3242 811
5719 910 970
1186 5898 957
792 2494 941
543 3179 944
1218 7023 965
3783 4695 894
6328 2072 833
613 7974 957
1332 4789 844
6872 3858 930
6007 1385 940
4838 2570 874
4996 3329 855
8010 3872 897
3323 5057 891
1068 648 815
5246 6944 997
27 7556 952
7666 696 809
7610 7567 861
2540 5383 977
6603 1997 866
150 6993 903
4380 6779 988
3598 1878 968
1584 2913 972
4295 8159 940
855 8185 887
5357 7627 816
6455 7013 807
3188 1361 924
1304 7964 935
1926 8113 895
5877 4269 996
5507 7867 831
1939 1259 915
7242 5521 892
3073 6344 996
6428 3509 982
2287 1772 844
5680 4927 914
6265 6199 879
623 8124 814
1941 5809 975
1846 3093 807
3597 5031 853
70 4049 979
4700 7090 878
1101 5326 804
5095 7612 816
7943 5100 927
3928 3141 861
7876 3763 885
3522 5671 803
3404 7485 802
2962 2858 899
3745 2927 917
1858 7595 844
6314 472 919
6055 5566 957
7536 5285 915
5720 1021 869
1943 673 952
6257 4194 809
8189 7598 886
4990 2336 863
6790 6080 957
4447 7938 908
1002 6028 812
2882 3860 952
4182 3172 821
2358 700 833
3707 2610 918
564 675 837
3091 641 968
4879 5598 916
1333 4196 886
682 419 805
7625 1420 801
6816 4269 980
3382 259 855
5200 2585 905
8006 6291 940
3326 6822 996
2776 1721 924
1631 6599 877
2822 7900 906
1869 390 975
662 8015 929
5450 6639 986
5907 1797 852
1343 6964 843
5638 6779 927
4350 1881 806
3737 4656 889
3732 6255 963
1134 885 889
2731 2721 874
4714 3382 977
8117 608 909
7598 6514 821
7305 7825 887
1405 5271 938
1763 1397 891
752 5102 886
1430 642 939
483 1743 916
7435 4441 853
6585 964 805
5527 889 924
2884 263 990
2005 7567 957
8090 780 830
4539 2511 951
2837 3262 813
5790 4659 842
6774 5141 913
419 4352 833
4943 2714 876
4657 17 820
4978 2900 853
3590 4904 874
1835 4771 828
5318 1118 891
1975 3954 818
3764 1520 901
6163 70 1000
2082 456 854
2409 5398 888
3699 1863 828
5877 6809 934
63 2207 825
1848 4010 991
4348 1104 967
1199 3078 944
1247 6810 809
5986 4749 900
7643 6798 833
5460 1015 860
5958 4713 938
6504 2367 838
1694 2429 851
1787 4244 934
6619 400 916
4377 1566 847
6088 2813 993
1064 607 944
4333 26 963
8025 5485 834
764 3251 882
3493 1531 828
4871 3192 926
201 4947 998
7730 3374 823
8140 7718 942
3437 5582 923
5510 6646 817
4141 2787 873
1379 2620 946
7822 3351 821
2595 6844 930
7926 3523 953
7462 3723 967
3082 3230 912
7261 3178 805
4783 6582 891
5148 3901 927
6088 8041 813
7054 1228 884
5281 826 848
6726 3421 995
1479 3123 911
7615 2393 847
2314 5442 939
355 4480 801
6112 1071 931
1069 6218 821
2671 4083 866
7027 2913 877
5811 2 940
7946 6695 885
509 8174 992
4754 7597 935
4531 1719 862
7504 2041 998
5432 8153 882
1783 998 990
2001 3669 936
2037 2472 844
3269 92 961
5326 8005 906
2612 322 961
2988 5076 877
5788 1383 973
5806 695 958
2113 6127 990
7680 7877 808
3083 1654 890
2504 3659 847
4869 6895 965
7203 4029 840
8041 6608 819
637 1404 861
862 7159 914
2773 4773 866
6692 6885 920
2382 6374 956
7228 1233 845
7551 3705 904
2154 382 859
5008 7553 951
7674 7370 913
2471 8006 837
2343 644 908
3565 3384 887
5450 1885 974
5237 4266 999
4710 3302 901
5804 2629 817
2365 4750 942
5788 1566 883
5048 1049 848
2724 3487 897
1739 5798 808
7944 1171 953
2475 6588 839
3891 3634 907
3457 120 914
4192 5923 950
471 64 812
5291 5851 815
1249 2707 850
4576 5398 987
7718 7136 984
3280 6856 855
2225 1107 869
3055 4998 844
8117 231 987
67 4422 841
2803 4893 962
2130 1960 907
2991 3209 927
4867 7784 985
2039 7278 967
4976 2334 931
893 4559 964
3365 7581 839
1279 7474 856
7471 7508 813
3203 2120 830
7157 4217 848
579 7207 999
4866 3851 829
6359 5857 889
6764 2642 884
5769 3534 919
5912 6866 882
2862 8144 982
8169 7423 829
1515 2402 927
7913 1367 987
8079 1913 922
3262 6778 935
6196 4913 912
8185 3453 935
4349 1030 960
5006 6941 855
5053 1579 815
4382 1556 826
2995 3039 929
3728 2760 985
486 2647 900
4418 5908 851
4010 3880 873
1203 3874 831
1037 8190 957
4372 4972 862
6381 1833 989
151 6182 890
1279 986 982
4840 4713 843
1512 5198 873
96 1392 919
5425 5401 810
7443 6571 936
4722 7607 980
3030 3787 860
55 1944 962
6818 2094 913
6946 3372 845
1888 8179 935
7781 1467 868
8128 1530 817
6160 6922 866
8039 6173 928
5568 2703 835
3095 5732 950
5561 5755 874
1669 4381 976
3927 3103 928
7169 4991 912
6901 4548 910
3638 4484 823
1735 2420 901
5233 2235 968
7078 7802 953
147 2673 864
5162 11 963
3898 1679 987
4727 5573 928
704 4551 866
4860 3260 896
2228 6865 890
1125 409 969
6943 5641 940
2520 4495 841
800 4641 900
4747 1580 878
6289 5477 937
3988 2012 988
4790 2715 827
2359 7543 840
4475 1547 996
2884 2671 909
3680 1390 998
6678 3878 989
1096 4645 867
6346 1200 984
3414 7488 811
2129 3252 976
6449 8010 855
7063 2177 961
2778 6652 953
5325 1312 954
89 4959 915
461 3445 804
5327 4509 824
6642 2663 989
1282 6044 809
1397 8173 824
3492 6398 809
78 5269 981
4174 8046 935
1625 5147 811
1714 5203 879
3192 5663 928
325 2798 998
2069 1217 889
5013 2498 880
7252 3862 858
4520 7353 961
1574 7430 966
837 3412 811
6686 5036 896
5656 6749 976
1392 1718 950
541 2010 854
4198 4078 808
2262 899 845
6402 8119 977
2299 4415 877
4594 5989 803
3966 6793 864
3160 5287 813
7469 2751 953
599 4111 999
7582 4651 855
948 626 998
3722 2855 812
737 1033 962
1614 3300 969
1653 7893 942
898 3635 912
3522 6762 914
2927 6008 961
890 6606 930
569 5996 899
2194 6943 866
7896 2441 920
6273 3178 889
4578 4791 984
7265 6411 914
7717 7276 845
6802 2575 940
2918 5501 892
1785 6390 828
4762 6927 898
4135 929 855
4132 633 960
6984 6905 956
2646 3259 819
1606 2300 829
268 1825 937
2499 403 958
3301 3321 804
1919 5073 979
7110 1644 830
1946 5746 814
3693 1686 928
7848 447 884
6989 3092 843
2665 4665 976
4784 4900 971
5956 7399 842
1510 2508 953
2565 4395 862
1787 3313 901
7966 5227 818
6851 696 830
6367 320 906
4597 7276 834
6054 1749 1000
1587 6533 816
7167 4265 879
4895 5742 877
5943 84 903
3873 1870 985
3413 1644 969
508 271 961
7447 6638 820
6641 3043 903
703 873 978
7620 2459 924
3055 1403 828
5856 6265 1000
2942 4017 840
4421 7889 880
958 3110 999
2721 3585 962
5147 2840 846
7892 1289 886
1530 1991 926
5108 1420 939
6994 4442 897
4954 2107 943
432 5016 827
4184 1213 913
1582 2171 951
623 4891 961
8126 1815 820
5884 1515 938
6621 3045 995
39 8152 892
4074 6954 896
1289 3684 985
4768 4083 835
4072 43 901
3041 1624 967
5087 2247 951
2527 2181 963
2807 8033 872
4343 6430 883
7837 6468 923
4560 2350 966
5692 3606 989
739 182 993
801 4253 866
2043 7293 991
5456 4157 863
5568 6683 895
7430 1266 883
2647 5608 913
877 5222 910
7257 1590 964
4145 7281 970
4717 7987 973
1148 596 847
5812 2606 858
3877 8061 905
4188 5405 948
6648 4643 959
725 7290 873
1232 8134 887
8173 7167 842
1082 3121 834
5756 7837 847
2420 761 866
3272 6572 993
3226 2258 942
7336 6445 816
1747 4869 977
5582 5594 846
6833 6793 908
5083 6774 986
4921 7824 943
3785 5356 869
2475 7743 957
1697 2823 871
3556 6049 904
5252 5193 968
4194 6907 956
7747 4297 903
2174 2939 922
4735 7989 973
6271 4718 868
2736 311 828
6973 2754 976
3811 4450 957
7188 7973 981
4632 5033 851
265 1004 966
798 527 984
6861 2700 877
3333 7402 934
6547 5481 946
1202 8184 949
1180 6965 989
709 2552 832
3093 1517 872
3301 6116 849
479 6380 931
4564 7145 893
4722 5814 883
7818 924 807
2488 7470 803
1875 449 861
1541 1596 952
3928 2305 829
2541 5397 967
903 474 817
4298 921 949
472 5452 867
5332 1982 824
4700 1576 944
3246 4063 847
7273 5937 852
3070 7446 836
5799 3150 926
2888 5691 827
1494 6593 922
6214 2667 809
900 3107 906
2730 247 945
2182 4914 903
2526 8159 813
2116 7209 922
2122 2055 978
3723 7853 969
7629 2549 826
548 4010 872
2068 2033 807
4508 2900 861
4208 5629 877
5857 7778 838
890 2080 801
8144 4163 971
4953 6284 857
983 1816 912
131 1221 865
4969 1736 932
8177 3804 881
5860 88 861
6649 4296 839
7652 1929 890
5345 2787 856
3005 2739 836
7842 7659 830
6541 419 977
4870 549 800
5747 5518 880
2410 5471 886
1074 3139 877
2636 1564 910
1636 992 879
190 6336 936
823 1117 994
5619 767 825
285 7308 908
4924 3954 909
2593 1477 956
1997 3854 920
5204 4927 959
275 7531 933
7833 943 919
873 1132 855
4922 1922 994
3454 7509 853
1486 7761 843
8095 4493 825
7030 7085 914
3258 890 942
4957 6061 989
1602 6336 968
7938 5945 817
7105 6817 928
4353 3515 805
2749 6968 986
1879 231 949
94 102 821
2261 7099 956
5905 2166 930
5179 7090 881
1188 468 986
4728 214 954
1018 7287 914
6599 3448 852
5878 6164 811
4474 8010 817
2639 8071 878
5296 2141 951
6815 8013 893
1001 5000 824
1279 6155 854
7828 2691 864
3939 3709 824
6834 2084 940
5020 7961 904
1982 4243 820
7334 6849 831
4596 3953 964
733 2545 931
7195 3545 874
4395 4791 933
2031 4427 873
8072 142 864
5016 6975 883
5376 3803 835
3707 5752 956
1825 4894 993
8046 1266 918
8151 1967 886
8078 970 928
4780 5332 974
7637 7363 909
4994 7211 937
5994 4003 921
887 1187 813
3739 4862 875
2611 6686 825
107 6508 990
1556 6468 971
5517 6354 961
4831 2910 885
712 2356 947
1019 7317 860
1467 5119 1000
666 6005 856
3667 1521 983
4197 4099 899
1397 4205 888
8053 5729 812
294 3022 903
1694 7853 934
235 373 838
6074 1392 889
2773 2826 800
3443 3492 905
5267 7126 889
3761 3099 808
749 4495 906
4213 4357 898
5953 4618 921
5855 6311 852
444 6514 916
5546 4396 869
1583 7137 848
2706 2356 875
1642 7622 812
2067 3191 834
6557 3939 918
7061 8152 851
5070 5881 805
6101 3513 941
6792 3924 843
7792 1278 909
1960 2828 997
7145 5533 806
7629 7143 995
7016 986 843
1311 7542 901
100 6412 856
3213 3290 972
2752 1199 848
378 7959 921
4518 7527 827
4830 1296 808
4055 249 812
5667 7845 996
6677 6670 947
2686 7948 875
2601 8047 835
2445 3036 975
8169 5755 916
1023 6132 960
5959 2426 922
4013 7223 822
4863 3086 959
3055 529 857
165 7205 979
6452 1667 908
3930 4236 913
7755 6680 844
6710 6625 957
6800 7647 891
6689 5414 892
5882 1203 916
6369 6034 861
7073 865 982
7398 1029 974
6201 7480 878
4760 3186 847
3110 2717 887
4495 1204 869
3443 8003 991
267 6469 822
7708 4127 993
5990 2272 858
7293 1153 882
933 327 960
1746 6527 839
4226 3063 944
2749 6172 910
7920 2475 861
3332 5885 913
6359 6152 976
6575 5668 871
7962 3434 922
7191 2535 986
7284 3468 921
151 5213 904
497 1215 995
3996 3932 853
1989 3628 825
1217 6959 966
225 5094 967
5700 3446 920
7111 3216 840
2602 2184 890
7404 1244 900
4342 1394 843
7775 1858 1000
6111 5822 965
2395 7810 977
1122 836 904
5734 1028 889
146 6727 953
194 5646 988
3676 56 902
1469 7428 878
2729 3578 974
978 3161 880
442 1048 839
3805 3411 911
2636 4532 907
171 2074 940
2799 2188 886
649 2349 915
1682 5992 850
4899 7460 926
1168 1997 812
7021 2975 815
6509 3384 927
3595 7189 902
332 1601 865
6030 1739 831
4565 4537 969
1635 5153 997
4318 6835 904
7025 3542 983
777 4709 880
6298 3506 891
6756 1792 814
38 5354 914
4922 5685 815
6114 3492 875
1188 8056 879
6577 1467 932
6123 5784 920
3501 4618 996
116 5394 937
6887 3468 917
249 2032 816
5186 2038 874
897 6959 950
6368 4881 952
5386 6036 920
717 4421 990
1169 2352 977
264 5821 930
2868 5904 975
1957 4599 976
4552 4848 895
682 1810 862
2198 2675 928
1176 851 807
3612 6204 983
5913 6888 921
1456 8025 820
2783 97 984
504 2965 843
3587 4889 981
1946 1249 986
2304 1931 922
4700 4096 804
5830 5239 898
3650 660 877
7505 6540 922
7557 7963 812
1706 2523 818
1675 3026 936
7548 6580 851
1605 302 880
509 2606 941
1190 7273 907
4546 4879 977
496 337 803
2682 7809 907
3500 7143 877
4183 657 990
4898 2332 873
387 1688 854
764 3292 806
2357 3768 876
5849 4925 925
5245 1247 982
1656 1743 852
6918 4392 971
2272 7891 806
5589 3850 980
3237 556 824
3879 942 934
2877 1673 888
2176 4030 872
4049 1655 859
4970 6899 952
2579 363 1000
525 7248 829
6247 1297 913
2761 6885 912
8090 1899 946
7592 5777 999
525 430 873
4941 2573 898
4900 6589 865
1593 3368 881
7724 5914 922
7405 6406 943
3255 4461 849
6994 7189 868
6360 7088 940
6249 6456 937
7047 6980 863
1327 3729 976
7795 438 899
7726 1998 910
6332 1530 990
5301 712 939
3294 3966 880
2583 2736 867
533 872 831
382 7088 897
5974 5944 898
3805 7238 821
4208 6842 941
2976 6344 915
5112 4485 844
4970 1594 980
3010 4855 900
5511 7405 819
6978 7905 848
7340 95 934
5967 6069 974
3350 1650 890
4429 5825 932
5946 609 814
1237 5720 917
6248 2466 862
3780 5476 842
5244 2763 806
1221 1549 872
6261 666 881
2006 6632 818
3662 1758 999
4332 6186 896
3653 3908 960
1126 5144 901
3083 3169 857
6601 6916 919
6750 3936 966
6112 5125 863
5155 3194 995
4293 5167 806
1276 605 997
8099 4936 937
4364 365 917
1238 1490 803
3799 4572 839
634 2949 804
2913 1475 999
7954 7586 942
6320 4550 882
5320 651 953
2759 1927 927
1956 1802 945
7338 6166 938
213 7371 871
6391 2946 960
7514 3547 917
7361 6459 883
2921 6189 866
3604 4286 937
7481 1414 976
77 4172 952
1469 6127 863
7764 5241 955
6232 5422 987
6190 3589 809
2497 2912 880
1720 2081 819
2417 4969 991
2477 382 908
7086 7830 916
4091 7906 972
3021 1183 920
3721 755 849
2363 6955 825
184 4953 851
886 7417 867
5167 913 977
7651 3330 978
8132 5806 913
4676 4669 965
2632 536 886
4760 3556 953
4760 7245 911
1809 1416 897
4215 1568 932
2050 2453 826
2765 7587 996
5528 7014 874
5068 6923 928
4990 3407 842
4517 6038 994
3759 2575 883
4184 7334 975
5331 919 923
5209 5133 913
1848 7150 954
5872 1723 877
2618 7218 850
2660 4063 915
317 829 929
2610 5345 909
5406 913 875
3567 5064 848
748 2171 877
7504 7379 836
7604 1003 827
1934 6843 818
3850 1269 934
4556 3928 903
3962 4213 989
6805 6790 855
7431 4005 838
2472 7539 941
4782 63 974
8010 7567 933
8147 6947 800
7243 689 853
8029 4506 987
7809 839 875
3461 4800 845
8131 3413 839
1764 2653 901
4436 5092 913
3980 1651 901
5694 1469 836
6595 1393 982
244 412 993
766 249 994
2525 8057 987
8147 3294 886
1631 3234 972
1840 4965 951
6054 1210 848
1391 5189 913
4982 2660 972
7916 1031 809
1383 1274 904
3729 2008 873
2389 4500 951
1856 4455 841
6121 6085 882
5608 7892 978
7683 5754 867
6659 7145 941
7252 3903 821
1091 3596 941
4513 4978 851
155 483 955
4204 2839 838
8119 4694 927
7104 2592 965
1131 8 992
122 7659 859
291 6094 930
5616 5154 904
5377 6245 868
6200 2566 904
106 2689 853
4178 6892 810
4558 6819 860
1201 5699 891
3896 6797 974
6292 6887 807
6218 7177 992
5065 4569 989
7814 1754 971
5968 7921 997
843 7995 869
4392 3981 811
2588 316 825
5445 1484 900
2703 5380 869
8127 3448 909
4827 1474 887
7588 6538 894
7311 6128 951
5056 3872 998
5334 4715 836
109 915 972
1775 3502 991
2037 755 869
7966 3425 873
4309 3360 843
7538 8154 939
1529 7550 889
88 6638 999
336 3502 884
313 612 801
94 720 853
3823 2462 950
7867 4467 952
5171 4241 949
7855 326 916
5794 7863 959
5143 1200 970
2805 1255 836
6627 1590 930
6098 1870 846
2091 1963 955
7158 5785 866
7534 5428 856
442 2408 925
4966 2071 941
4626 7832 963
4248 4751 978
3229 7556 929
624 5959 867
1488 3865 991
2963 5924 834
5157 4890 821
1558 4232 991
2456 4642 912
7563 1416 808
4771 6041 824
1651 2065 947
7920 5262 816
7253 5853 982
8110 7341 875
2678 2112 900
7368 7237 959
1428 603 902
915 3058 930
2778 2397 992
6710 7168 903
2092 595 822
2193 323 970
1657 7543 881
7080 7462 835
8177 1916 928
6973 1060 965
2436 2487 911
2130 3370 924
6433 6147 927
3960 4665 862
7527 6725 842
4903 726 845
7573 2382 949
7872 1239 972
7320 1224 954
656 8164 878
1229 2376 918
2371 4473 912
6571 2714 873
4945 6673 809
2230 5976 946
142 2688 929
6535 2037 976
4120 1717 816
912 813 877
7842 1436 857
7608 2664 917
1670 5035 856
7292 3382 906
2614 103 956
2601 2333 860
1120 2442 991
301 785 967
1863 4872 970
4631 5783 834
431 5433 888
4330 4850 847
2414 6487 821
4971 5588 934
2050 8169 813
5769 2578 971
7305 3666 848
3273 3966 841
1309 5796 848
997 2203 993
1497 2633 875
3401 6930 976
7968 1153 912
1155 6123 995
5882 8172 846
2521 5749 978
1428 4831 984
2808 8103 843
4940 1189 932
3753 2185 966
157 3682 821
1961 7082 956
392 6826 836
5309 7980 869
7590 5638 859
1657 8127 813
6493 1363 840
6739 4139 830
2759 887 800
4542 4607 870
336 4763 822
6953 6692 946
4086 7051 887
2370 4168 867
6777 3566 870
2940 5190 809
4852 3460 956
3371 2007 805
1770 4766 900
1388 1116 889
3159 1452 913
420 181 898
4730 4234 920
7674 6604 840
2183 5157 853
2298 8064 805
2379 4693 823
3759 8031 840
1118 1609 1000
7523 2997 883
2152 6123 905
1479 6543 937
7530 3049 986
4216 2500 987
5038 4650 809
1233 6947 863
2586 1103 811
7398 4861 995
6026 5979 841
1227 5278 904
5671 7397 802
3375 684 857
1260 8181 864
3346 4174 810
3812 1020 863
1211 2220 841
6673 4774 805
446 3980 861
2217 1782 963
5596 3009 860
3749 456 943
8024 3831 822
2427 5090 849
8069 212 992
7988 4023 991
4365 5233 899
7688 3682 923
3923 4127 986
4986 6343 976
3836 3748 894
7931 7496 924
3040 7296 919
6991 1531 916
2741 1408 951
2632 1172 960
3542 5536 952
6608 5033 990
6287 764 886
1723 5749 934
7132 1361 976
7325 1100 865
7974 4139 804
4262 2938 800
5607 5647 868
7163 87 816
4550 3597 860
7137 2013 990
5183 76 910
7355 1767 933
7646 707 820
3494 7999 882
6772 7782 961
996 3820 878
4908 1236 884
2005 207 870
306 4725 825
4110 3638 849
4755 629 814
6131 7983 957
5032 7438 851
5293 2708 843
6653 1288 905
3928 2251 955
4076 7127 809
1712 940 819
7561 1245 893
592 5354 831
3826 1885 926
7071 8015 860
3924 4855 970
1450 1956 880
6975 385 907
3835 4280 853
4515 165 821
6429 1844 879
295 1213 992
7076 1772 820
1081 5565 953
3905 4444 800
6488 176 944
95 1594 905
4599 377 964
2136 4212 932
1956 535 836
678 6931 912
340 7194 979
1215 6046 811
7411 7126 909
7300 2807 986
7013 1104 899
3358 1166 950
1626 5732 981
278 7868 897
3210 1600 803
6274 2277 860
2990 2585 885
886 3799 921
553 3018 800
5752 2126 998
7204 916 974
640 4273 898
3828 5898 801
7360 6175 940
6881 1162 816
6935 7435 802
5697 2202 828
3461 3087 985
7239 3640 942
1792 1200 853
7310 180 918
5709 787 981
5304 4614 946
2408 3751 977
7379 2440 805
5726 1183 969
6382 6848 977
1366 2117 958
149 1132 874
1948 2923 834
5809 2010 822
2394 7718 889
3251 4798 932
1782 7174 883
6424 6329 889
4067 3864 854
890 2022 887
8137 3387 822
2057 3535 983
7806 5451 916
6500 3068 972
5406 5430 923
5066 489 868
1116 2239 858
917 471 932
3124 4505 806
6514 5395 934
337 5308 893
4436 7364 968
1475 6947 901
1404 5255 996
3343 2437 969
4775 7470 950
2782 395 936
7962 1279 953
3057 4402 806
2014 2693 965
2993 2997 853
7326 7400 932
6970 683 923
3874 2087 961
3813 5397 869
990 1980 935
6846 4730 992
6686 4468 922
6995 7524 815
3586 1347 925
5571 4307 988
4641 3409 877
2883 2187 874
8039 6060 946
2067 1681 914
6691 2670 801
2371 1293 825
6635 7946 994
3955 6749 990
5644 2112 918
1802 7650 964
924 4099 869
7478 6949 952
6492 6796 864
7559 640 849
5800 7298 978
6020 1477 998
2746 8080 845
3971 3843 823
4465 1263 939
6305 3064 856
4260 3987 927
5623 3242 935
950 1510 850
2336 845 835
5370 6644 909
2851 4440 955
1624 7185 815
119 2933 963
5363 7397 861
4494 5511 936
3084 1579 975
5741 7170 853
7123 8087 947
